--Player
0,Novice
79,修道女
81,犬
83,看板
85,たくましい男
86,短髪男（町人
88,商人
89,陰気な男
90,少女（プロンテラ
92,スマイルマスク職員
93,少女（モロク
98,男
99,青年（モロク
101,女性
102,女性（モロク宝石商人
105,プロンテラ兵士
111,吹き出し
112,カプラW
113,カプラグラリス
114,カプラビニット
115,カプラソリン
116,カプラテーリング
117,カプラディフォルテー
122,マスターアルケミスト
139,イベントスイッチ
704,黒魔道師
705,案内要員（ゲフェン
706,子供
708,案内要員（フェイヨン
709,白髪煙草爺さん
716,熊帽子少女
721,コモドカプラ
722,旗
726,女ブラックスミス
731,カウボーイ
734,男クルセイダー
738,NPCデビルチ
740,男アルケミスト
744,女アルケミスト
748,頭を抱えるアルケミスト
749,薬を持つアルケミスト
750,研究者
753,修行僧
755,学者
757,アマツ観光協会員
791,ニブルカプラ
815,チャイナドレス女
826,ドワーフ
831,秘書
834,お坊さん（アユタヤ
837,案内板
843,ムエタイ青年（アユタヤ
846,長老（お婆さん
849,倒れてる男
850,女（アインブロック
852,アインブロック兵士
853,お金持ち（ハゲ隻眼タバコ
858,表示板
859,カプラ職員
860,リヒタルゼンカプラ（ショート
861,リヒタルゼンカプラ（ミニグラス
862,少女（リヒタルゼン
863,お婆さん（リヒタルゼン
866,お爺さん（リヒタルゼン
867,レッケンベル職員
868,警備兵
869,従業員
870,浮浪者
873,飛行船船長
874,ジョンダ投票広報職員
end,
--Picked
1,スフィンクスダンジョン4F,1149,1154,1191,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ピラミッドダンジョンB2,1032,1041,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,おもちゃ工場2F,1249,1248,1246,1265,1515,1251,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,時計塔B2,1111,1189,1194,1211,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,時計塔B4,1102,1131,1179,1203,1204,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,タートルアイランド地上,1034,1256,1314,1321,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,オークの村西,1023,1189,1213,1273,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ルルカ森,1114,1215,1376,1493,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ココモビーチ,1317,1391,1067,1073,1074,1254,1266,1271,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,生体研究所1F・2F,1613,1627,1652,1653,1654,1655,1656,1657,1658,1681,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ラヘル神殿聖域1・2F,1771,1772,1632,1633,1773,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,氷の洞窟1F,1776,1780,1782,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ベインス南フィールド,1037,1254,1784,1074,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ベインスフィールド04,1106,1782,1780,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,モスコビア,1002,1031,1060,1103,1139,1880,1881,1882,1883,1884,1885,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,スプレンディッドフィールド,1995,1994,1992,1993,1991,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,草・キノコ,1078,1079,1080,1081,1082,1083,1084,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,バイオプラント・デコイ,1555,1575,1579,1589,1590,2042,2043,2044,2045,2046,2158,2159,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,イベントMob,1395,1396,1397,1398,1244,1245,1246,1247,1812,1926,1927,1928,2025,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,コンロン闘技場,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491
21,MVPBOSS,1086,1115,1150,1159,1112,1583,1492,1046,1252,1418,1059,1190,1087,1251,1038,1658,1272,1039,1147,1389,1518,1623,1511,1688,1719,1734,1157,1373,1312,1685,1502,1646,1647,1648,1649,1650,1651,1708,1751,1779,1785,1832,1871,1874,1885,1917,1980,2022,2068,,,,,,,,,,,,,,,,,,,,,,,,
22,マジオススメ,1613,1627,1652,1653,1654,1655,1656,1657,1658,1681,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,調印村,1680,1781,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,重点的に育てる,1613,1619,1002,1051,1113,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--Field
1,プロンテラフィールド,1002,1004,1007,1008,1011,1012,1018,1020,1031,1047,1048,1049,1050,1051,1052,1057,1063,1088,1093,1107,1166,1167,1214,,,,,,,,,
2,ゲフェンフィールド,1002,1007,1008,1012,1018,1023,1031,1042,1056,1057,1077,1089,1094,1104,1114,1133,1134,1135,1139,1156,1213,1214,1261,1282,1296,,,,,,,
3,オークの村,1023,1031,1189,1213,1273,1686,1087,1190,,,,,,,,,,,,,,,,,,,,,,,,
4,ゴブリンの村,1122,1123,1124,1125,1126,1258,1280,1299,1308,1392,,,,,,,,,,,,,,,,,,,,,,
5,ソグラト砂漠,1001,1002,1009,1011,1042,1035,1019,1025,1030,1037,1040,1047,1049,1050,1055,1058,1091,1095,1097,1105,1106,1107,1113,1119,1127,1138,1159,1160,1165,,,
6,フェイヨンフィールド,1002,1008,1010,1013,1014,1018,1024,1025,1031,1033,1053,1056,1060,1063,1077,1092,1116,1129,1170,1208,1277,1321,1115,,,,,,,,,
7,ミョルニール山脈,1002,1004,1013,1018,1020,1031,1052,1077,1094,1099,1100,1103,1104,1114,1118,1128,1139,1145,1155,1156,1174,1215,1059,,,,,,,,,
8,コモドフィールド,1009,1012,1030,1031,1037,1042,1067,1073,1074,1077,1089,1113,1119,1165,1166,1206,1215,1253,1254,1256,1258,1259,1262,1266,1271,1282,1313,1317,1323,1376,1391,1392
9,タートルアイランド地上,1034,1256,1314,1321,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ルティエフィールド,1242,1243,1515,1252,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ジュノーフィールド,1002,1031,1037,1114,1128,1162,1174,1199,1253,1261,1281,1368,1369,1372,1375,1376,1378,1380,1386,1494,1090,1096,1388,1582,,,,,,,,
12,ウンバラフィールド,1057,1104,1114,1118,1128,1174,1214,1259,1271,1321,1376,1493,1494,1495,1498,1499,1500,,,,,,,,,,,,,,,
13,ニブルヘイム,1503,1504,1505,1506,1507,1508,1509,1510,1373,,,,,,,,,,,,,,,,,,,,,,,
14,アマツフィールド,1031,1060,1068,1400,1402,1404,1406,,,,,,,,,,,,,,,,,,,,,,,,,
15,龍之城フィールド,1030,1060,1103,1139,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,コンロンフィールド,1031,1409,1413,1415,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,アユタヤフィールド,1056,1057,1104,1494,1499,1586,,,,,,,,,,,,,,,,,,,,,,,,,,
18,アインブロクフィールド,1008,1018,1048,1051,1113,1118,1121,1145,1368,1372,1380,1613,1614,1615,1618,1619,1627,1628,,,,,,,,,,,,,,
19,リヒタルゼンフィールド,1103,1128,1162,1613,1627,1628,1629,1680,,,,,,,,,,,,,,,,,,,,,,,,
20,フィゲルフィールド,1002,1031,1103,1155,1156,1162,1167,1262,1368,1378,1384,1385,1613,1627,1628,1687,1692,1693,1694,1695,1696,1697,1715,1718,1721,,,,,,,
21,オーディン神殿,1692,1693,1694,1695,1696,1697,1751,1752,1753,1754,1755,1761,1762,1763,1764,1765,,,,,,,,,,,,,,,,
22,ラヘルフィールド,1784,1782,1781,1780,1783,1785,1791,1794,1113,1031,1613,1680,1376,,,,,,,,,,,,,,,,,,,
23,ベインズフィールド,1113,1055,1106,1782,1780,1781,1784,1782,1783,1794,1836,1165,1386,1166,1037,1785,1074,1266,1254,,,,,,,,,,,,,
24,名も無き島,1036,1866,1865,1864,1867,1868,,,,,,,,,,,,,,,,,,,,,,,,,,
25,モスコビア,1002,1031,1060,1103,1139,1880,1881,1882,1883,1884,1885,1886,,,,,,,,,,,,,,,,,,,,
26,次元の狭間,1918,1919,1920,1921,1922,1923,1924,1925,1916,1917,,,,,,,,,,,,,,,,,,,,,,
27,スプレンディッドフィールド,1995,1994,1992,1993,1991,2015,2016,2020,2021,,,,,,,,,,,,,,,,,,,,,,,
28,マヌクフィールド,1988,1999,1989,1987,1986,1990,1997,2024,,,,,,,,,,,,,,,,,,,,,,,,
29,ブラジリスフィールド,2074,2073,2072,1110,1166,1085,,,,,,,,,,,,,,,,,,,,,,,,,,
30,カミダル山麓,1999,1987,2024,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,デワタフィールド,1162,1271,2151,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,クラカト火山,1836,1386,2152,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ビフロストフィールド,2132,2133,2134,2136,2137,1989,1992,1993,1994,,,,,,,,,,,,,,,,,,,,,,,
34,ポートマラヤフィールド,2316,2313,2309,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--Location
1,蟻地獄ダンジョン,1005,1095,1097,1105,1121,1147,1160,1176,1194,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ゲフェンダンジョン,1005,1015,1031,1036,1061,1077,1109,1111,1130,1143,1179,1632,1773,1379,1046,1204,1389,1198,,,,,,,,,,,,,,,,,,,,,,,,,
3,海底神殿ダンジョン,1044,1045,1065,1066,1067,1068,1069,1070,1108,1141,1142,1144,1158,1216,1264,2394,2395,2396,2397,2201,2203,2198,2385,,,,,,,,,,,,,,,,,,,,
4,スフィンクスダンジョン,1037,1111,1140,1146,1149,1154,1164,1178,1191,1157,1098,1698,1699,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ピラミッドダンジョン,1005,1016,1028,1029,1031,1032,1041,1111,1146,1149,1191,1194,1297,1098,1038,1511,1438,1474,1477,1198,,,,,,,,,,,,,,,,,,,,,,,
6,ミョルニール廃坑,1005,1111,1121,1145,1151,1169,1175,1209,1616,1838,1738,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,オークダンジョン,1005,1042,1111,1152,1153,1177,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,フェイヨンダンジョン,1005,1015,1016,1020,1026,1028,1031,1068,1076,1110,1111,1116,1512,1170,1180,1185,1186,1188,1290,1301,1307,1402,1513,1309,1150,3173,,,,,,,,,,,,,,,,,
9,迷宮の森,1002,1007,1008,1011,1013,1018,1025,1031,1035,1037,1042,1052,1056,1060,1063,1088,1090,1092,1093,1099,1100,1101,1103,1104,1114,1120,1128,1139,1145,1166,1167,1174,1186,1214,1215,1243,1294,1306,1212,1380,1321,1212,1039
10,プロンテラ地下水路,1005,1048,1051,1053,1054,1077,1161,1175,1209,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,沈没船,1068,1070,1071,1077,1120,1143,1179,1191,1208,1216,1112,1192,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,おもちゃ工場,1002,1031,1090,1096,1113,1242,1246,1248,1249,1250,1265,1515,1251,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,グラストヘイム城1,1179,1195,1204,1260,1261,1267,1275,1281,1295,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,グラストヘイム城2,1117,1132,1163,1185,1191,1195,1203,1204,1208,1219,1261,1275,1276,1283,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,グラストヘイム室内,1143,1195,1208,1260,1261,1275,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,グラストヘイム監獄,1035,1196,1197,1200,1201,1202,1209,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,グラストヘイム騎士団,1131,1132,1163,1186,1195,1203,1219,1261,1268,1275,1276,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,グラストヘイム修道院,1036,1117,1191,1192,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,グラストヘイムカタコンベ,1015,1035,1036,1117,1191,1192,1196,1197,1272,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,グラストヘイム地下水路,1111,1179,1194,1206,1207,1209,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,グラストヘイム最下層,1011,1035,1042,1091,2302,1053,1194,1211,1279,1619,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,グラストヘイム階段,1191,1192,1263,1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,時計塔地上,1102,1179,1191,1193,1195,1199,1205,1269,1270,1320,1377,1295,1622,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,時計塔地下,1102,1111,1131,1179,1189,1194,1203,1204,1205,1209,1211,1213,1216,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,コモドダンジョン,1034,1064,1068,1148,1216,1255,1256,1264,1274,1278,1279,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,タートルアイランド,1208,1256,1314,1315,1316,1318,1319,1364,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ノーグロード,1072,1366,1367,1379,1381,1382,1383,1384,1385,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,アマツダンジョン,1129,1191,1375,1401,1402,1403,1404,1405,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,コンロンダンジョン,1408,1409,1410,1412,1413,1415,1416,1417,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ウンバラダンジョン,1114,1174,1380,1493,1494,1495,1497,1498,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,龍之城ダンジョン,1026,1037,1129,1191,1243,1306,1381,1512,1513,1514,1516,1517,1630,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,アユタヤダンジョン,1036,1179,1584,1586,1587,1691,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ゲフェニア,1109,1203,1204,1205,1219,1268,1292,1370,1371,1374,1390,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,アインブロク鉱山ダンジョン,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,生体研究所1F・2F,1613,1627,1652,1653,1654,1655,1656,1657,1658,1681,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,生体研究所3F,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,,,,,,,,,,,,,,,,,,,,,,,,,
37,ジュピロス,1365,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1683,1684,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,アビスレイク,1191,1216,1699,1713,1714,1715,1716,1717,1718,1719,1720,1756,1757,1758,1759,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,タナトスタワー,1191,1195,1275,1295,1320,1377,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,,,,,,,,,,,,,,,,,
40,機械人形工場,1275,1733,1734,1735,1736,1737,1738,1739,1740,1745,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,氷の洞窟,1775,1776,1777,1778,1780,1782,1789,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ラヘル神殿聖域,1771,1772,1632,1633,1769,1770,1773,1774,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,トール火山,1836,1837,1838,1830,1833,1839,1829,1831,1832,1834,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,名無し島修道院,1036,1866,1865,1864,1867,1868,1871,1870,1872,1875,1873,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,チュンリム,1013,1016,1028,1060,1092,1110,1115,1129,1180,1290,1301,1307,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ルイーナ,1046,1061,1099,1100,1139,1294,1295,1303,1304,1305,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ヴァルキリー,1018,1147,1166,1194,1243,1289,1293,1300,1306,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ブリトニア,1036,1109,1186,1192,1272,1291,1292,1298,1302,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ニダヴェリール,1976,1977,1978,1979,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ヴァルフレイヤ,1974,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ニーズヘッグの巣,2019,2020,2021,2015,2016,2023,2022,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,滝の中の洞窟,1068,2070,1034,1070,2069,2071,1141,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,スカラバホール,2083,2084,2085,2086,2087,2088,2089,2090,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,スカラバガーデン,2161,2162,2163,2164,2165,2166,2167,2168,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,イスタナ洞窟,1209,2154,2155,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,霧の洞窟,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,イズルード海底都市,2201,2203,2204,2198,2384,2202,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,星明りの珊瑚礁,1069,2070,2197,2199,2192,2193,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ビョンウンゴ病院,2311,2312,2314,2315,2338,2339,2340,2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ビフロストタワー,2365,2366,2367,2368,2369,2370,2371,2375,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,古の騎士団,2464,2481,2466,2469,2468,2471,2467,2470,2475,2473,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,悪夢のGHカタコンベ,1191,1192,1117,2465,1302,2480,2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,悪夢のGH古城2F,1163,1276,1203,1204,1205,2480,2479,2478,2477,2485,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,フェイスワームの巣,1166,1494,1277,2528,2540,2531,2530,2541,2529,2532,2533,2534,2535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,サラの記憶,2545,2546,2543,2544,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,ホラーおもちゃ工場,2991,2992,2989,2994,2990,2995,2987,2988,2993,2997,2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--mob
スコーピオン 
ポリン 
NoData 
ホーネット 
ファミリア 
NoData 
ファブル 
プパ 
コンドル 
ウィロー 
チョンチョン 
ロッダフロッグ 
ウルフ 
スポア 
ゾンビ 
アーチャースケルトン 
NoData 
クリーミー 
ペコペコ 
マンドラゴラ 
NoData 
NoData 
オークウォリアー 
ワームテール 
スネイク 
ムナック 
NoData 
ソルジャースケルトン 
イシス 
アナコンダク 
ポポリン 
ベリット 
エルダーウィロー 
タラフロッグ 
ハンターフライ 
グール 
サイドワインダー 
<font color=#ff3030>オシリス</font> 
<font color=#ff3030>バフォメット</font> 
ゴーレム 
マミー 
スチールチョンチョン 
NoData 
オボンヌ 
マルク 
<font color=#ff3030>ドッペルゲンガー</font> 
ペコペコの卵 
盜蟲の卵 
ピッキ 
すごいピッキ 
盜蟲 
ロッカー 
盜蟲（雌） 
盜蟲（雄） 
ムカー 
スモーキー 
ヨーヨー 
メタルラ 
<font color=#ff3030>ミストレス</font> 
ビッグフット 
ナイトメア 
サンタポリン 
ルナティック 
メガロドン 
ストラウフ 
バドン 
カナトウス 
ヒドラ 
ソードフィッシュ 
ククレ 
パイレーツスケル 
カホ 
カニ 
お化け貝 
NoData 
スケルトン 
ポイズンスポア 
赤い草 
青い草 
緑色草 
黄色草 
白い草 
輝く草 
黒いきのこ 
赤いきのこ 
<font color=#ff3030>黄金蟲</font> 
<font color=#ff3030>オークヒーロー</font> 
ボーカル 
トード 
マスターリング 
ドラゴンフライ 
さすらい狼 
エクリプス 
アンバーナイト 
アンドレ 
エンジェリング 
蟻の卵 
アヌビス 
アルギオペ 
アルゴス 
バフォメット.Jr 
バースリー 
キャラメル 
コーコー 
デニーロ 
デザートウルフ 
子デザートウルフ
デビアス 
デビルチ 
ドケビ 
ドレインリアー 
<font color=#ff3030>ドレイク</font> 
ドロップス 
ダスティネス 
<font color=#ff3030>エドガ</font> 
エギラ 
イビルドルイド 
フローラ 
フリルドラ 
ゴーストリング 
ガイアス 
ゴブリン長男（剣） 
ゴブリン次男（鎖） 
ゴブリン三男（斧） 
ゴブリン四男（槌） 
ゴブリン五男（毬） 
ホード 
ホルン 
ホロン 
ジャック 
ジョーカー 
カーリッツバーグ 
アックスコボルド
ハンマーコボルド
メイスコボルド
NoData 
NoData 
白蓮玉 
マンティス 
マルドゥーク 
マリナ 
マリンスフィアー 
マリオネット 
マルス 
マーティン 
マーター 
<font color=#ff3030>マヤ</font> 
メデューサ 
ミノタウロス 
<font color=#ff3030>月夜花</font> 
ミスト 
オークスケルトン 
オークゾンビ 
パサナ 
グラウンドプティット
スカイプティット
<font color=#ff3030>ファラオ</font> 
フェン 
<font color=#ff3030>フリオニ</font> 
ピエール 
プランクトン 
ラフレシア 
レイドリック 
レクイエム 
サンドマン 
サベージ 
サベージベベ 
# スコーピオンキング
スケルワーカー
ソヒー
# 兵隊アンドレ
# 兵隊デニーロ
# 兵隊ピエール
スタイナー 
タロウ 
ビタタ 
ゼノーク 
ゼロム 
ウィスパー 
九尾狐 
NoData 
きのこ(シーフ)
NoData 
ファブル(修練所)
ウィスパー(念) 
巨大ウィスパー 
NoData 
ボンゴン 
オークアーチャー 
<font color=#ff3030>オークロード</font> 
ミミック 
レイス 
アラーム 
アクラウス 
ライドワード 
スケルプリズナー 
ゾンビプリズナー 
ダークプリースト 
パンク 
ジルタス 
リビオ 
フェンダーク 
ミステルテイン 
オーガトゥース 
エクスキューショナー 
アノリアン 
スティング 
彷徨う者 
クランプ 
